,Empresa,Setor (brapi),Tipo,Market Cap,Logo,Preço Atual,P/L,P/VP,"DY (Taxa 12m, %)",DY 5 Anos Média (%),Último Dividendo,Data Últ. Div.,Data Ex-Div.,Payout Ratio (%),Crescimento Preço (%),ROE (%),Dívida Total,EBITDA,Perfil da Ação,Sentimento Gauge,Strong Buy,Buy,Hold,Sell,Strong Sell,Dívida/EBITDA
BMIN4.SA,Banco Mercantil de Investimentos S.A.,Finance,stock,94195968.0,https://icons.brapi.dev/icons/BRAPI.svg,16.75,9.738372,0.5783241,0.0,8.93,1.4,2025-02-10 00:00:00,2025-02-10 00:00:00,81.43,19.423307947779065,6.007,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
PPLA11.SA,PPLA Participations Ltd.,Finance,fund,38420200.0,https://icons.brapi.dev/icons/PPLA11.svg,0.91,182.00002,303.33334,0.0,0.0,6.182943,2017-07-06 00:00:00,2017-07-06 00:00:00,0.0,-93.4532370417269,0.0,0.0,0.0,Penny Stock,50.0,0,0,0,0,0,0.0
NEXP3.SA,Nexpe Participações S.A.,Finance,stock,10220017.0,https://icons.brapi.dev/icons/NEXP3.svg,3.85,0.03346662,-0.20146519,0.0,9.89,141.82661,2014-11-17 00:00:00,2014-11-17 00:00:00,0.0,-95.87290518899006,0.0,1991000.0,-13757000.0,Micro Cap,50.0,0,0,0,0,0,-0.1447263211455986
PDGR3.SA,PDG Realty S.A. Empreendimentos e Participações,Finance,stock,6531998.0,https://icons.brapi.dev/icons/PDGR3.svg,0.22,0.0,-0.00091229525,0.0,1.92,842787.56,2012-05-09 00:00:00,2012-05-09 00:00:00,0.0,-99.99960323099252,0.0,423281984.0,-129097000.0,Penny Stock,50.0,0,0,0,0,0,-3.278790242995577
RENV11.SA,Cpv Energia Fundo De Investimento Imobiliario Responsabilidade Limitada,Finance,fund,5647345.0,https://icons.brapi.dev/icons/RENV11.svg,5.5,0.0,0.0,0.0,0.0,0.021,2025-03-12 00:00:00,2025-03-12 00:00:00,0.0,-45.56900534431296,0.0,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
EGYR11.SA,Energy Resort Fundo De Investimento Imobiliario,Finance,fund,2214818.0,https://icons.brapi.dev/icons/BRAPI.svg,2.91,0.11136625,0.0,0.0,0.0,0.0,0,0,0.0,-97.67571872463088,0.0,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
IGTI11.SA,Iguatemi S.A.,Finance,fund,0.0,https://icons.brapi.dev/icons/IGTI11.svg,21.06,129.20245,5.7525263,0.11577425,0.0,0.506662,2025-04-22 00:00:00,2025-04-22 00:00:00,0.0,13.951524157062,9.862000499999999,4130287104.0,766497984.0,Micro Cap,85.41666666666667,5,7,0,0,0,5.388516591323481
BRBI11.SA,BRBI BR Partners S.A.,Finance,fund,0.0,https://icons.brapi.dev/icons/BRBI11.svg,15.62,35.5,2.0601425,4.8231512,0.0,0.3,2025-05-14 00:00:00,2025-05-14 00:00:00,0.0,-4.758577234037331,23.091998999999998,13657199616.0,0.0,Micro Cap,87.5,2,2,0,0,0,0.0
RBIF11.SA,Rio Bravo Esg FICFI Em Infraestrutura Renda Fixa Credito Privado,Finance,fund,0.0,https://icons.brapi.dev/icons/BRAPI.svg,72.76,0.0,0.0,0.0,0.0,0.96,2025-07-01 00:00:00,0,0.0,-1.41521814345551,0.0,0.0,0.0,Micro Cap,50.0,0,0,0,0,0,0.0
TAEE11.SA,Transmissora Aliança de Energia Elétrica S.A.,Industrial Services,fund,11520046080.0,https://icons.brapi.dev/icons/TAEE11.svg,33.44,39.341175,1.5785497,8.210431999999999,8.84,0.546522,2025-05-13 00:00:00,2025-05-13 00:00:00,0.0,87.97637561844599,23.468,10362047488.0,2272766976.0,Mid Cap,25.0,0,0,4,5,4,4.559221247677967
TAEE3.SA,Transmissora Aliança de Energia Elétrica S.A.,Industrial Services,stock,11501304832.0,https://icons.brapi.dev/icons/TAEE3.svg,11.12,6.822086,0.52492446,24.697927,8.84,0.182174,2025-05-13 00:00:00,2025-05-13 00:00:00,35.54,85.39325351413424,23.468,10362047488.0,2272766976.0,Mid Cap,50.0,0,0,0,0,0,4.559221247677967
TAEE4.SA,Transmissora Aliança de Energia Elétrica S.A.,Industrial Services,stock,11501381632.0,https://icons.brapi.dev/icons/TAEE4.svg,11.14,6.834356,0.5258686,24.477214,8.81,0.182174,2025-05-13 00:00:00,2025-05-13 00:00:00,35.54,82.56804315250878,23.468,10362047488.0,2272766976.0,Mid Cap,50.0,0,0,0,0,0,4.559221247677967
LOGG3.SA,LOG Commercial Properties e Participações S.A.,Industrial Services,stock,1776525568.0,https://icons.brapi.dev/icons/LOGG3.svg,20.42,5.041975,0.4837831,9.286733,3.78,0.235626,2025-05-06 00:00:00,2025-05-06 00:00:00,42.470002,-33.99430718862937,10.069,2194664960.0,165156000.0,Micro Cap,52.5,1,3,4,0,2,13.288436145220276
PRNR3.SA,Priner Serviços Industriais S.A.,Industrial Services,stock,701923392.0,https://icons.brapi.dev/icons/PRNR3.svg,14.95,67.954544,2.030698,0.0,0.0,0.051595,2025-04-30 00:00:00,2025-04-30 00:00:00,33.28,50.35694907642885,8.446,672148992.0,146499008.0,Micro Cap,87.5,1,1,0,0,0,4.588078794362894
MELK3.SA,Melnick Desenvolvimento Imobiliário S.A.,Industrial Services,stock,676140288.0,https://icons.brapi.dev/icons/MELK3.svg,3.31,12.730769,0.62429273,12.158055,0.0,0.108054,2025-06-26 00:00:00,2025-06-26 00:00:00,76.199996,-23.138028210809637,8.913,367056992.0,54925000.0,Micro Cap,87.5,1,1,0,0,0,6.682876504324078
AZEV3.SA,Azevedo & Travassos S.A.,Industrial Services,stock,327902592.0,https://icons.brapi.dev/icons/AZEV3.svg,0.54,0.0,0.44554457,0.0,0.0,0.126284,2015-12-14 00:00:00,2015-12-14 00:00:00,0.0,-86.50092476228018,-51.662,144082000.0,-79829000.0,Penny Stock,50.0,0,0,0,0,0,-1.8048829372784327
AZEV4.SA,Azevedo & Travassos S.A.,Industrial Services,stock,327902368.0,https://icons.brapi.dev/icons/AZEV4.svg,0.56,0.0,0.4620462,0.0,0.0,0.197218,2015-12-14 00:00:00,2015-12-14 00:00:00,0.0,-74.91730531789678,-51.662,144082000.0,-79829000.0,Penny Stock,50.0,0,0,0,0,0,-1.8048829372784327
AZTE3.SA,Azevedo & Travassos Energia S.A.,Industrial Services,stock,108671200.0,https://icons.brapi.dev/icons/AZTE3.svg,0.55,0.0,0.0,0.0,0.0,0.0,0,0,0.0,-38.20224485829564,0.0,0.0,0.0,Penny Stock,50.0,0,0,0,0,0,0.0
INEP3.SA,Inepar S.A. Indústria e Construções,Industrial Services,stock,72856944.0,https://icons.brapi.dev/icons/INEP3.svg,1.71,0.0,-0.045379758,0.0,0.0,0.516825,2011-05-03 00:00:00,2011-05-03 00:00:00,0.0,6.875000791624175,0.0,927512000.0,-66140000.0,Micro Cap,50.0,0,0,0,0,0,-14.023465376474146
INEP4.SA,Inepar S.A. Indústria e Construções,Industrial Services,stock,72856976.0,https://icons.brapi.dev/icons/INEP4.svg,1.4,0.0,-0.037153017,0.0,0.0,0.0,0,2011-05-03 00:00:00,0.0,-5.882351526928797,0.0,927512000.0,-66140000.0,Micro Cap,50.0,0,0,0,0,0,-14.023465376474146
OSXB3.SA,OSX Brasil S.A.,Industrial Services,stock,8058982.0,https://icons.brapi.dev/icons/OSXB3.svg,2.56,0.0,-0.0009343267,0.0,0.0,0.0,0,0,0.0,-42.60089863489862,0.0,7918875136.0,5320000.0,Micro Cap,50.0,0,0,0,0,0,1488.5103639097745
ELET3.SA,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,stock,86016770048.0,https://icons.brapi.dev/icons/ELET3.svg,37.88,9.019049,0.7008196,5.115049,3.01,0.895233,2025-04-30 00:00:00,2025-04-30 00:00:00,30.159999999999997,17.861007542737006,8.2770005,74860232704.0,16630330368.0,Blue Chip,85.41666666666667,5,7,0,0,0,4.501427875903517
ELET6.SA,Centrais Elétricas Brasileiras S.A. - Eletrobrás,Utilities,stock,86016991232.0,https://icons.brapi.dev/icons/ELET6.svg,41.05,9.773809,0.7594679,4.7286063,5.1,0.111042,2025-04-30 00:00:00,2025-04-30 00:00:00,86.81,37.20026200748092,8.2770005,74860232704.0,16630330368.0,Blue Chip,83.33333333333333,3,6,0,0,0,4.501427875903517
SBSP3.SA,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,stock,74413735936.0,https://icons.brapi.dev/icons/SBSP3.svg,108.87,7.765335,1.9379473,3.443819,1.95,3.730472,2025-04-30 00:00:00,2025-04-30 00:00:00,10.27,101.78643483494194,29.643000000000004,27638321152.0,18849085440.0,Blue Chip,80.0,6,7,1,1,0,1.466295075163074
CPFE3.SA,CPFL Energia S.A.,Utilities,stock,43704844288.0,https://icons.brapi.dev/icons/CPFE3.svg,37.93,8.174569,1.9643689,7.370087,9.25,0.783358,2023-08-18 00:00:00,2025-04-30 00:00:00,59.349996000000004,67.20975115347332,24.97,31084048384.0,13065982976.0,Mid Cap,56.81818181818181,2,1,7,0,1,2.3790057312255906
EQTL3.SA,Equatorial S.A.,Utilities,stock,42990776320.0,https://icons.brapi.dev/icons/EQTL3.svg,34.33,14.012245,1.6045805,2.3158204000000002,1.83,0.700169,2025-05-02 00:00:00,2025-05-02 00:00:00,21.85,50.54245712266878,13.803001,54542045184.0,11168422912.0,Mid Cap,85.0,6,9,0,0,0,4.883594184582397
EGIE3.SA,Engie Brasil Energia S.A.,Utilities,stock,32800307200.0,https://icons.brapi.dev/icons/EGIE3.svg,40.2,9.757282,2.7145655,5.825194,5.23,0.876481,2025-05-07 00:00:00,2025-05-07 00:00:00,35.160000000000004,16.98179288421997,27.628999999999998,27015497728.0,6790253056.0,Mid Cap,34.61538461538461,0,0,7,4,2,3.978570092336777
CPLE3.SA,Companhia Paranaense de Energia - COPEL,Utilities,stock,34450722816.0,https://icons.brapi.dev/icons/CPLE3.svg,11.18,14.151898,1.2635624,7.3913044999999995,5.49,0.190412,2024-12-12 00:00:00,2025-04-25 00:00:00,24.75,152.52322247848463,9.5769994,19138037760.0,5468179968.0,Mid Cap,83.33333333333333,1,2,0,0,0,3.499891713878573
CPLE6.SA,Companhia Paranaense de Energia - COPEL,Utilities,stock,34450739200.0,https://icons.brapi.dev/icons/CPLE6.svg,11.93,15.101266,1.3483274,6.880269999999999,6.23,0.209454,2024-12-12 00:00:00,2025-04-25 00:00:00,27.229999999999997,190.36172683532135,9.5769994,19138037760.0,5468179968.0,Mid Cap,85.71428571428572,6,8,0,0,0,3.499891713878573
CMIG4.SA,Companhia Energética de Minas Gerais - CEMIG,Utilities,stock,33759791104.0,https://icons.brapi.dev/icons/CMIG4.svg,10.34,4.220408,1.0596434,12.68151,7.84,0.208607,2025-06-24 00:00:00,2025-06-24 00:00:00,38.47,223.59929237960526,26.266000000000002,15659601920.0,9290428416.0,Mid Cap,35.714285714285715,0,0,9,2,3,1.685562949177994
CMIG3.SA,Companhia Energética de Minas Gerais - CEMIG,Utilities,stock,33759744000.0,https://icons.brapi.dev/icons/CMIG3.svg,14.71,6.0040817,1.507481,8.899456,6.69,0.208607,2025-06-24 00:00:00,2025-06-24 00:00:00,36.180001,299.5836437968022,26.266000000000002,15659601920.0,9290428416.0,Mid Cap,50.0,0,0,0,0,0,1.685562949177994
NEOE3.SA,Neoenergia S.A.,Utilities,stock,30053687296.0,https://icons.brapi.dev/icons/NEOE3.svg,24.76,6.955056,0.8528226,0.0,4.09,0.217499,2025-06-18 00:00:00,2025-06-18 00:00:00,23.26,48.644687973590294,12.958,51553001472.0,13459999744.0,Mid Cap,81.81818181818181,4,6,1,0,0,3.8300893352528136
ENEV3.SA,Eneva S.A.,Utilities,stock,25920096256.0,https://icons.brapi.dev/icons/ENEV3.svg,13.53,52.038464,1.3654253,0.0,0.0,1.646989,2009-04-29 00:00:00,2009-04-29 00:00:00,0.0,8.500396497545104,5.351999999999999,23378642944.0,3819828992.0,Mid Cap,77.77777777777779,3,4,2,0,0,6.120337583950145
ENGI4.SA,Energisa S.A.,Utilities,stock,22067859456.0,https://icons.brapi.dev/icons/ENGI4.svg,8.6,5.375,1.0926186,6.6285715,5.25,0.38,2025-02-26 00:00:00,2025-02-26 00:00:00,36.169996999999995,28.394833568746904,21.505,38014935040.0,8365734912.0,Mid Cap,50.0,0,0,0,0,0,4.544123790663091
ENGI3.SA,Energisa S.A.,Utilities,stock,22067773440.0,https://icons.brapi.dev/icons/ENGI3.svg,11.32,7.075,1.4381908,5.3211010000000005,2.87,0.38,2025-02-26 00:00:00,2025-02-26 00:00:00,36.169996999999995,0.38577450691439363,21.505,38014935040.0,8365734912.0,Mid Cap,50.0,0,0,1,0,0,4.544123790663091
ENGI11.SA,Energisa S.A.,Utilities,fund,21027979264.0,https://icons.brapi.dev/icons/ENGI11.svg,46.0,33.333332,5.8442383,1.2702584,4.5,1.9,2025-02-26 00:00:00,2025-02-26 00:00:00,0.0,19.20864110170053,21.505,38014935040.0,8365734912.0,Mid Cap,84.61538461538461,6,6,1,0,0,4.544123790663091
ISAE4.SA,ISA Energía Brasil S.A.,Utilities,stock,16527520768.0,https://icons.brapi.dev/icons/ISAE4.svg,21.6,4.381339,0.72190106,0.0,7.9,0.668903,2025-03-12 00:00:00,2025-03-12 00:00:00,47.9,46.1745297104673,18.391001000000003,14952062976.0,4745963008.0,Mid Cap,44.642857142857146,1,2,6,3,2,3.1504803031115407
ENMT3.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Utilities,stock,13640819712.0,https://icons.brapi.dev/icons/BRAPI.svg,61.0,14.219114,3.322983,6.0737703,0.0,0.372357,2025-05-06 00:00:00,2025-05-06 00:00:00,86.36,164.75476408965625,25.674999999999997,7359677952.0,2053036032.0,Mid Cap,50.0,0,0,0,0,0,3.58477778143545
ISAE3.SA,ISA Energía Brasil S.A.,Utilities,stock,16527523840.0,https://icons.brapi.dev/icons/ISAE3.svg,30.5,6.1866126,1.019351,0.0,6.15,0.668903,2025-03-12 00:00:00,2025-03-12 00:00:00,47.9,63.0153029101953,18.391001000000003,14952062976.0,4745963008.0,Mid Cap,50.0,0,0,0,0,0,3.1504803031115407
CGAS3.SA,Companhia de Gás de São Paulo - COMGÁS,Utilities,stock,17037089792.0,https://icons.brapi.dev/icons/BRAPI.svg,128.48,9.898305,11.988429,0.0,8.38,0.696127,2025-04-17 00:00:00,2025-04-17 00:00:00,71.16000700000001,2.216366340628917,153.95600000000002,8834754560.0,3807972096.0,Mid Cap,50.0,0,0,0,0,0,2.3200680932720785
CGAS5.SA,Companhia de Gás de São Paulo - COMGÁS,Utilities,stock,17037095936.0,https://icons.brapi.dev/icons/CGAS5.svg,128.86,9.927581,12.023888,0.0,9.28,0.76574,2025-04-17 00:00:00,2025-04-17 00:00:00,78.279996,5.572715959659202,153.95600000000002,8834754560.0,3807972096.0,Mid Cap,50.0,0,0,0,0,0,2.3200680932720785
ALUP11.SA,Alupar Investimento S.A.,Utilities,fund,14478958592.0,https://icons.brapi.dev/icons/ALUP11.svg,29.7,7.1171823,1.149203,2.8610168,4.18,0.21,2025-05-16 00:00:00,2025-05-16 00:00:00,0.0,70.50472236207675,16.724001,12629525504.0,2999671040.0,Mid Cap,75.0,3,7,3,0,0,4.210303508480717
REDE3.SA,Rede Energia Participações S.A.,Utilities,stock,13252809728.0,https://icons.brapi.dev/icons/BRAPI.svg,6.28,9.968254,3.1878173,8.255450999999999,10.2,0.5,2025-06-23 00:00:00,2025-06-23 00:00:00,96.230006,-5.2811313462346465,29.656,16451375104.0,4398628864.0,Mid Cap,50.0,0,0,0,0,0,3.7401143885186854
CSAN3.SA,Cosan S.A.,Utilities,stock,10817518592.0,https://icons.brapi.dev/icons/CSAN3.svg,5.82,0.0,1.3707019,0.0,3.07,0.451477,2024-06-06 00:00:00,2024-06-06 00:00:00,37.830000000000005,-70.39429352838154,-24.820999999999998,67072561152.0,13367583744.0,Mid Cap,70.83333333333334,2,6,4,0,0,5.017553092353382
EQPA3.SA,Equatorial Pará Distribuidora de Energia S.A.,Utilities,stock,12772240384.0,https://icons.brapi.dev/icons/EQPA3.svg,5.78,6.568182,2.370796,12.864406,8.85,0.6587,2025-04-30 00:00:00,2025-04-30 00:00:00,86.45,184.17161129696615,37.075,6888598016.0,3027226880.0,Mid Cap,50.0,0,0,0,0,0,2.275547320721465
SAPR3.SA,Companhia de Saneamento do Paraná - SANEPAR,Utilities,stock,10427292672.0,https://icons.brapi.dev/icons/SAPR3.svg,7.54,5.1292515,0.9466415,3.6828306,5.4,0.260783,2025-07-01 00:00:00,2025-07-01 00:00:00,19.5,59.96106920685944,21.426001,6609243136.0,2089213056.0,Mid Cap,50.0,0,0,0,0,0,3.1635084401846663
SAPR11.SA,Companhia de Saneamento do Paraná - SANEPAR,Utilities,fund,10363843584.0,https://icons.brapi.dev/icons/SAPR11.svg,34.29,42.385662,4.3050847,0.8240469,5.73,1.408227,2025-07-01 00:00:00,2025-07-01 00:00:00,0.0,53.033505347922016,21.426001,6609243136.0,2089213056.0,Mid Cap,44.44444444444444,0,1,6,1,1,3.1635084401846663
SAPR4.SA,Companhia de Saneamento do Paraná - SANEPAR,Utilities,stock,10427326464.0,https://icons.brapi.dev/icons/SAPR4.svg,6.58,4.4761906,0.82611424,4.2511344,5.8,0.286861,2025-07-01 00:00:00,2025-07-01 00:00:00,21.450001,49.43403157060666,21.426001,6609243136.0,2089213056.0,Mid Cap,50.0,0,0,0,0,0,3.1635084401846663
AURE3.SA,Auren Energia S.A.,Utilities,stock,10084056064.0,https://icons.brapi.dev/icons/AURE3.svg,9.65,160.83333,0.76098096,0.0,0.0,0.057033,2025-04-25 00:00:00,2025-04-25 00:00:00,0.0,-24.80627995159962,0.53899996,26161764352.0,2616798976.0,Mid Cap,50.0,1,2,7,0,2,9.997620983477487
CSMG3.SA,Companhia de Saneamento de Minas Gerais,Utilities,stock,9794244608.0,https://icons.brapi.dev/icons/CSMG3.svg,25.83,7.038147,1.1805842,8.0201074,6.44,0.433251,2025-06-24 00:00:00,2025-06-24 00:00:00,64.71000000000001,114.76005695700584,17.37,6071500800.0,2863507968.0,Small Cap,55.769230769230774,1,3,8,0,1,2.1203016956298546
ALUP4.SA,Alupar Investimento S.A.,Utilities,stock,10026275840.0,https://icons.brapi.dev/icons/ALUP4.svg,9.46,8.155172,0.3660424,8.8935725,4.19,0.07,2025-05-16 00:00:00,2025-05-16 00:00:00,17.45,82.25243657079801,16.724001,12629525504.0,2999671040.0,Mid Cap,50.0,0,0,0,0,0,4.210303508480717
ALUP3.SA,Alupar Investimento S.A.,Utilities,stock,10026307584.0,https://icons.brapi.dev/icons/ALUP3.svg,10.46,9.0172415,0.4047361,8.202138,4.13,0.07,2025-05-16 00:00:00,2025-05-16 00:00:00,17.45,45.09588731576037,16.724001,12629525504.0,2999671040.0,Mid Cap,50.0,0,0,0,0,0,4.210303508480717
EKTR4.SA,Elektro Redes S.A.,Utilities,stock,8947398656.0,https://icons.brapi.dev/icons/BRAPI.svg,47.24,9.987315,3.9232621,0.0,9.57,2.610125,2025-07-24 00:00:00,2025-07-24 00:00:00,103.86,352.36091025352073,41.821998,7481999872.0,2627000064.0,Small Cap,50.0,0,0,0,0,0,2.848115603243472
SRNA3.SA,Serena Energia S.A.,Utilities,stock,7397533696.0,https://icons.brapi.dev/icons/SRNA3.svg,11.88,0.0,1.3589568,0.0,0.0,0.0,0,0,0.0,0.6779654441774419,0.11800000000000001,11982900224.0,1586119936.0,Small Cap,82.14285714285714,3,3,1,0,0,7.554851277022219
ORVR3.SA,Orizon Valorização de Resíduos S.A.,Utilities,stock,4607362048.0,https://icons.brapi.dev/icons/ORVR3.svg,47.93,136.94286,5.150994,0.0,0.0,0.0,0,0,0.0,118.50198062907636,4.901,2038194048.0,362257984.0,Small Cap,81.25,2,6,0,0,0,5.626360599411937
EQMA3B.SA,Equatorial Maranhão Distribuidora de Energia S.A.,Utilities,stock,4695662592.0,https://icons.brapi.dev/icons/BRAPI.svg,28.6,6.4414415,1.1098176,0.0,10.18,2.73976,2025-04-30 00:00:00,2025-04-30 00:00:00,53.650003999999996,11.279552134043946,17.879,4370729984.0,1473756032.0,Small Cap,50.0,0,0,0,0,0,2.965707952400089
CLSC4.SA,Centrais Elétricas de Santa Catarina S.A.,Utilities,stock,3961959424.0,https://icons.brapi.dev/icons/CLSC4.svg,103.49,5.743063,1.0331128,0.0,6.46,1.57883,2025-06-26 00:00:00,2025-06-26 00:00:00,38.459998,189.95406035671598,21.089001,4228772096.0,1548669952.0,Small Cap,50.0,0,0,0,0,0,2.730583163016002
GEPA4.SA,Rio Paranapanema Energia S.A.,Utilities,stock,3318386944.0,https://icons.brapi.dev/icons/BRAPI.svg,36.04,200.22221,2.0118344,8.22697,7.79,4.048288,2025-05-02 00:00:00,2025-05-02 00:00:00,3345.98,39.74048894313571,24.94,634192000.0,854051968.0,Small Cap,50.0,0,0,0,0,0,0.7425683960252873
LIGT3.SA,Light S.A.,Utilities,stock,2980548864.0,https://icons.brapi.dev/icons/LIGT3.svg,5.91,0.90783405,0.39040825,0.0,7.04,0.187404,2022-04-28 00:00:00,2022-04-28 00:00:00,0.0,-65.86033811744876,57.773995,10278062080.0,2815024128.0,Small Cap,37.5,0,0,1,1,0,3.651145287803373
COCE5.SA,Companhia Energética do Ceará - COELCE,Utilities,stock,2863260416.0,https://icons.brapi.dev/icons/COCE5.svg,28.79,24.193277,0.43611303,0.0,3.36,1.351562,2025-04-30 00:00:00,2025-04-30 00:00:00,113.61000000000001,-48.12320776476828,7.591,5795211776.0,1855891968.0,Small Cap,50.0,0,0,0,0,0,3.122601894896503
CEBR3.SA,Companhia Energética de Brasília - CEB,Utilities,stock,1448252544.0,https://icons.brapi.dev/icons/CEBR3.svg,19.47,8.112499,1.2586462,5.7847083,34.94,1.149649,2025-05-02 00:00:00,2025-05-02 00:00:00,64.97,339.2340427362932,17.459999,3033000.0,148971008.0,Micro Cap,50.0,0,0,0,0,0,0.020359666224450866
CEBR5.SA,Companhia Energética de Brasília - CEB,Utilities,stock,1448252032.0,https://icons.brapi.dev/icons/CEBR5.svg,19.85,8.270833,1.2832116,5.92173,36.32,1.149649,2025-05-02 00:00:00,2025-05-02 00:00:00,64.97,225.84879965345883,17.459999,3033000.0,148971008.0,Micro Cap,50.0,0,0,0,0,0,0.020359666224450866
CEBR6.SA,Companhia Energética de Brasília - CEB,Utilities,stock,1448252928.0,https://icons.brapi.dev/icons/CEBR6.svg,20.9,8.708333,1.3510892,5.497132,38.91,1.264614,2025-05-02 00:00:00,2025-05-02 00:00:00,71.47,347.725760683731,17.459999,3033000.0,148971008.0,Micro Cap,50.0,0,0,0,0,0,0.020359666224450866
EMAE4.SA,Empresa Metropolitana de Águas e Energia S.A.,Utilities,stock,2858666752.0,https://icons.brapi.dev/icons/EMAE4.svg,29.34,15.859459,0.8803673,2.8163811,5.51,0.839386,2024-09-24 00:00:00,2024-09-24 00:00:00,88.24,25.404785736867797,5.686999999999999,0.0,3465000.0,Small Cap,50.0,0,0,0,0,0,0.0
RNEW11.SA,Renova Energia S.A.,Utilities,fund,476280288.0,https://icons.brapi.dev/icons/RNEW11.svg,3.49,0.0,0.19133772,0.0,0.0,0.260206,2016-05-02 00:00:00,2016-05-02 00:00:00,0.0,-58.875222759709885,-13.831,1172580992.0,26616000.0,Micro Cap,50.0,0,0,0,0,0,44.05549263600842
AFLT3.SA,Afluente Transmissão de Energia Elétrica S.A.,Utilities,stock,471873568.0,https://icons.brapi.dev/icons/BRAPI.svg,7.48,18.243902,1.96171,1.1631015999999998,3.29,0.017041,2025-07-03 00:00:00,2025-07-03 00:00:00,25.330000000000002,-7.325689233822031,10.838999600000001,27799000.0,36988000.0,Micro Cap,50.0,0,0,0,0,0,0.7515680761327999
RNEW4.SA,Renova Energia S.A.,Utilities,stock,446600192.0,https://icons.brapi.dev/icons/RNEW4.svg,1.15,0.0,0.06304824,0.0,0.0,0.69166,2016-05-02 00:00:00,2016-05-02 00:00:00,0.0,-80.03472342949219,-13.831,1172580992.0,26616000.0,Micro Cap,50.0,0,0,0,0,0,44.05549263600842
RNEW3.SA,Renova Energia S.A.,Utilities,stock,446600128.0,https://icons.brapi.dev/icons/RNEW3.svg,1.21,0.0,0.06633772,0.0,0.0,0.69166,2016-05-02 00:00:00,2016-05-02 00:00:00,0.0,-81.03448250089875,-13.831,1172580992.0,26616000.0,Micro Cap,50.0,0,0,0,0,0,44.05549263600842
